0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
5449.0,42938.0,184780.0,401081.0,150510.0,62.0,212.0,1830.0,200.0,1768.0,0.0,0.0,0.0,939.0,230.0,186.0,645334.0,788004.0,545654.0,486443.0,739209.0,748992.0,746238.0,686380.0,765645.0,510662.0,687817.0,760119.0,731236.0,760303.0,289020.0,161536.0,76066.0,1291902.0,267978.0,0.0,168.0,0.0,0.0,0.0,0.0,27904.0,139954.0,1055319.0,755989.0,336621.0,0.0,124.0,0.0,0.0,0.0,167682.0,1392.0,892687.0,663754.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,87907.0,496683.0,806939.0,746489.0,746291.0,747695.0,512382.0,973111.0,393356.0,168000.0,0.0,103214.0,953520.0,820179.0,640649.0,750889.0,0.0,0.0,0.0,147615.0,19720.0,0.0,1009383.0,749183.0,462198.0,754464.0,178657.0,0.0,0.0,166697.0,1392.0,0.0,682144.0,748055.0,598552.0,893815.0,745726.0,51563.0,0.0,121285.0,45368.0,0.0,515224.0,906601.0,732334.0,399568.0,644560.0,377104.0,0.0,152140.0,16620.0,0.0,321737.0,1083040.0,703157.0,641840.0,693280.0,579749.0,0.0,0.0,87760.0,86281.0,0.0,984208.0,647280.0,757377.0,212668.0,952211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409493.0,284661.0,1011984.0,501120.0,1067861.0,289755.0,723443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658969.0,1344735.0,115970.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,126.0,2361.0,0.0,176848.0,1403691.0,90480.0,366307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682500.0,1498343.0,64201.0,661330.0,26221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,449040.0,231136.0,1301653.0,0.0,672521.0,105792.0,135088.0,604128.0,718315.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,68456.0,602620.0,988374.0,90480.0,683536.0,135024.0,986928.0,45.0,1.0
82128.0,0.0,89088.0,0.0,0.0,178176.0,88107.0,571821.0,110291.0,265672.0,0.0,0.0,89088.0,70320.0,27150.0,625233.0,620355.0,273298.0,440633.0,445794.0,442456.0,540883.0,780975.0,775344.0,677904.0,298659.0,0.0,0.0,0.0,348.0,0.0,759283.0,1296266.0,822672.0,124110.0,0.0,0.0,0.0,0.0,0.0,0.0,519448.0,736546.0,643104.0,780976.0,595838.0,544272.0,714010.0,0.0,0.0,0.0,545208.0,664048.0,793440.0,1007976.0,952192.0,1016224.0,63176.0,0.0,0.0,0.0,522571.0,977368.0,1277856.0,1195728.0,920111.0,0.0,0.0,0.0,0.0,0.0,462208.0,310225.0,481632.0,967672.0,1389216.0,844830.0,62.0,0.0,0.0,0.0,493400.0,721120.0,940992.0,1050960.0,1257504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,462504.0,874298.0,800462.0,1060832.0,1326052.0,64.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115708.0,1394847.0,1426671.0,713776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,780081.0,1503906.0,1211104.0,999520.0,133208.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324596.0,1340496.0,1191616.0,805056.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1146046.0,1499875.0,1316960.0,527393.0,0.0,72.0,2116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667017.0,1436960.0,916000.0,1511712.0,2965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,874839.0,1074241.0,1121952.0,1450464.0,72063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121232.0,1412523.0,29.0,1.0
3905.0,166710.0,354894.0,198.0,139948.0,424164.0,541830.0,623076.0,0.0,0.0,904000.0,1341952.0,81192.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,528530.0,1340792.0,620503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202767.0,1403262.0,1118828.0,0.0,0.0,7261.0,1240.0,5941.0,0.0,0.0,169027.0,978808.0,1375488.0,83828.0,0.0,0.0,0.0,0.0,0.0,0.0,169246.0,701923.0,1162384.0,521149.0,806809.0,0.0,0.0,0.0,0.0,0.0,169524.0,387208.0,1191552.0,1354416.0,339257.0,0.0,0.0,0.0,0.0,0.0,167539.0,1131760.0,1192944.0,442006.0,0.0,0.0,0.0,0.0,0.0,0.0,167836.0,286816.0,1361440.0,1319616.0,617786.0,0.0,0.0,414.0,0.0,0.0,167901.0,62.0,754528.0,1350304.0,1170133.0,0.0,0.0,0.0,0.0,0.0,169001.0,0.0,448352.0,899296.0,1195927.0,64.0,0.0,0.0,0.0,0.0,169244.0,0.0,99016.0,1027296.0,1090099.0,0.0,0.0,0.0,0.0,0.0,168243.0,0.0,0.0,1088758.0,72447.0,349392.0,289664.0,431743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429338.0,1208734.0,1273744.0,543155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.0,10527.0,5594.0,4940.0,5668.0,0.0,0.0,0.0,0.0,506253.0,1415664.0,1461728.0,6481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,237581.0,1398481.0,716398.0,0.0,0.0,0.0,0.0,0.0,4961.0,0.0,0.0,0.0,79589.0,1304054.0,1394784.0,531948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,602473.0,1294624.0,897520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,174.0,0.0,0.0,0.0,0.0,0.0,373765.0,1392064.0,1375360.0,143703.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,22.0,1.0
6234.0,74752.0,653338.0,363573.0,0.0,62.0,1982.0,199.0,522.0,1246.0,0.0,0.0,687.0,759.0,781.0,85680.0,178347.0,622.0,0.0,0.0,687.0,0.0,2663.0,1082.0,114.0,0.0,710.0,0.0,2919.0,187938.0,440420.0,929856.0,1135667.0,807050.0,524008.0,861714.0,437088.0,597404.0,741343.0,851967.0,673728.0,712704.0,361369.0,0.0,354.0,0.0,169269.0,0.0,490167.0,740712.0,820116.0,572240.0,356352.0,24002.0,0.0,0.0,170976.0,0.0,0.0,989957.0,890880.0,818496.0,181710.0,0.0,62.0,0.0,172094.0,0.0,168.0,222904.0,540096.0,267264.0,272832.0,348000.0,664058.0,344458.0,174975.0,66.0,0.0,0.0,632155.0,865824.0,747473.0,1456.0,5048.0,0.0,170662.0,0.0,168.0,0.0,8416.0,682080.0,665376.0,600237.0,0.0,0.0,169228.0,0.0,0.0,0.0,0.0,126856.0,633360.0,856080.0,334566.0,0.0,170559.0,0.0,0.0,0.0,0.0,0.0,520792.0,826922.0,409248.0,239838.0,170666.0,0.0,0.0,62.0,0.0,0.0,18622.0,623616.0,473280.0,773952.0,236945.0,0.0,0.0,0.0,0.0,0.0,0.0,244427.0,398112.0,498963.0,739433.0,477519.0,546566.0,140174.0,0.0,0.0,0.0,0.0,222784.0,634806.0,671820.0,467776.0,725232.0,611088.0,236647.0,0.0,0.0,763.0,12712.0,597168.0,469869.0,647280.0,416336.0,558192.0,191414.0,0.0,0.0,0.0,0.0,168496.0,613300.0,484416.0,448224.0,277008.0,636144.0,170761.0,0.0,763.0,0.0,0.0,516087.0,719664.0,812928.0,501197.0,3854.0,0.0,0.0,0.0,0.0,32375.0,137221.0,587608.0,631968.0,822672.0,382591.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,62.0,0.0,196517.0,642393.0,644755.0,536477.0,402354.0,378690.0,274109.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,72.0,6542.0,0.0,0.0,0.0,16.0,1.0
5845.0,1178.0,115769.0,747079.0,1003709.0,869177.0,1081148.0,844259.0,935424.0,1113600.0,837678.0,1002240.0,601344.0,625008.0,949408.0,50231.0,13984.0,159505.0,0.0,133696.0,185136.0,797616.0,818728.0,36831.0,0.0,0.0,93328.0,77488.0,0.0,86368.0,942576.0,1045734.0,475988.0,645950.0,992339.0,990661.0,947952.0,1213181.0,870814.0,1052415.0,665833.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,43391.0,921504.0,639545.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,382864.0,903620.0,1068782.0,65675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761105.0,1109424.0,1073232.0,517441.0,0.0,0.0,0.0,0.0,0.0,0.0,367960.0,1165552.0,1224960.0,923906.0,1456.0,0.0,0.0,0.0,0.0,0.0,170748.0,583431.0,1094112.0,906192.0,880465.0,64.0,5842.0,0.0,0.0,11180.0,170622.0,0.0,988504.0,992496.0,1025904.0,424186.0,0.0,0.0,0.0,0.0,172043.0,1989.0,80920.0,1000848.0,1002240.0,540160.0,389760.0,311151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169300.0,697705.0,530352.0,299472.0,528960.0,702960.0,766992.0,822672.0,707136.0,950736.0,66972.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747419.0,761424.0,700176.0,651456.0,776736.0,808752.0,697304.0,1392.0,0.0,826.0,0.0,9.0,1.0
4265.0,0.0,0.0,0.0,865.0,3278.0,5200.0,521737.0,583999.0,468559.0,341.0,382.0,525.0,199.0,405.0,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,278710.0,938533.0,836782.0,616844.0,959088.0,1092784.0,707136.0,750687.0,580528.0,753136.0,708528.0,210963.0,199056.0,711504.0,807714.0,882528.0,848634.0,753072.0,853296.0,784058.0,1037208.0,985600.0,966875.0,956304.0,5567.0,0.0,170626.0,0.0,67447.0,904864.0,1000974.0,917328.0,950736.0,881200.0,846336.0,489083.0,169242.0,0.0,0.0,280169.0,974632.0,1078928.0,756617.0,719790.0,722448.0,935488.0,713427.0,50562.0,0.0,0.0,643168.0,915936.0,985536.0,776736.0,1041280.0,907584.0,790872.0,0.0,0.0,0.0,168.0,0.0,697.0,7826.0,0.0,397893.0,1017552.0,885376.0,808752.0,984208.0,1002213.0,570784.0,146224.0,391387.0,0.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,62.0,0.0,0.0,372444.0,811603.0,992496.0,911760.0,904800.0,378624.0,658480.0,757248.0,419979.0,763.0,0.0,193.0,0.0,407.0,0.0,1572.0,1142.0,0.0,0.0,0.0,0.0,804205.0,936880.0,801856.0,1002240.0,1162320.0,991104.0,506979.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,5239.0,0.0,0.0,0.0,0.0,0.0,0.0,374693.0,825456.0,998128.0,1028752.0,974400.0,992496.0,1009993.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504939.0,696000.0,897968.0,561040.0,827609.0,948160.0,816620.0,807424.0,160621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,820453.0,950736.0,927675.0,855579.0,611151.0,867216.0,385648.0,516432.0,283520.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,701143.0,946560.0,1060704.0,973771.0,815904.0,619503.0,847791.0,253976.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
541488.0,457968.0,65668.0,0.0,0.0,1598.0,7670.0,114179.0,415969.0,642849.0,410719.0,341239.0,410461.0,72775.0,274.0,0.0,214.0,60.0,274.0,582.0,245271.0,1055732.0,400869.0,348374.0,378949.0,405273.0,286975.0,560039.0,462733.0,288210.0,125344.0,629184.0,537312.0,401250.0,353881.0,328640.0,167040.0,863357.0,348287.0,336652.0,293712.0,344158.0,228288.0,527570.0,253430.0,415017.0,416208.0,257764.0,239616.0,631469.0,300734.0,161472.0,419056.0,460880.0,267848.0,265872.0,418992.0,615457.0,439471.0,119712.0,186760.0,721084.0,272895.0,377288.0,303456.0,320064.0,451071.0,341873.0,476321.0,148944.0,246384.0,690639.0,281184.0,227739.0,317504.0,339692.0,311984.0,703720.0,155904.0,460815.0,292320.0,507972.0,281184.0,613935.0,325721.0,547257.0,254736.0,733232.0,179451.0,0.0,0.0,0.0,306549.0,516603.0,338733.0,491544.0,339648.0,495900.0,285258.0,0.0,0.0,0.0,131031.0,689096.0,354939.0,513784.0,360701.0,510371.0,173678.0,0.0,62.0,0.0,66.0,419176.0,445440.0,486125.0,373105.0,508780.0,346959.0,0.0,0.0,0.0,0.0,0.0,327566.0,511116.0,392670.0,514746.0,393929.0,514097.0,392593.0,517915.0,298354.0,0.0,218751.0,505342.0,43290.0,804260.0,444090.0,515150.0,463592.0,513753.0,471881.0,414057.0,6176.0,385710.0,642019.0,509365.0,495552.0,513753.0,484402.0,512434.0,113231.0,0.0,0.0,0.0,496042.0,517258.0,491488.0,515089.0,506751.0,513690.0,510267.0,146279.0,0.0,0.0,305901.0,515314.0,499783.0,512392.0,506681.0,515283.0,353953.0,0.0,0.0,0.0,170633.0,466503.0,709920.0,516604.0,508108.0,435745.0,226092.0,0.0,0.0,1749.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,2102.0,62.0,0.0,822271.0,426025.0,594496.0,338319.0,676575.0,374609.0,285203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524653.0,560976.0,697519.0,196272.0,729651.0,392504.0,25922.0,0.0,0.0,0.0,0.0,26.0,1.0
4977.0,6058.0,4364.0,17444.0,35788.0,365508.0,390644.0,11560.0,62.0,424.0,687.0,0.0,1841.0,199.0,1768.0,0.0,687.0,354.0,20557.0,852657.0,1049568.0,1003113.0,1156752.0,1115056.0,1196751.0,1009864.0,1151248.0,1091392.0,748896.0,1014768.0,1052352.0,1109316.0,1208256.0,956304.0,1199904.0,1000167.0,658480.0,719676.0,995576.0,931248.0,922960.0,1060832.0,1099744.0,554460.0,0.0,169263.0,0.0,144956.0,812928.0,710046.0,620896.0,941056.0,897840.0,675120.0,539478.0,828640.0,64786.0,0.0,384424.0,826848.0,842224.0,650625.0,713899.0,726028.0,656239.0,698484.0,570240.0,0.0,0.0,0.0,627555.0,769840.0,1077472.0,864496.0,846336.0,874176.0,1088608.0,61709.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142112.0,953018.0,1012112.0,907647.0,979968.0,956368.0,1027424.0,224004.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,415609.0,1016336.0,1167952.0,1067664.0,1098288.0,1050960.0,396142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751289.0,775472.0,850512.0,1251408.0,815246.0,962750.0,799329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7224.0,484661.0,1131696.0,1017552.0,988448.0,694608.0,1152576.0,737708.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,277688.0,1160992.0,1163776.0,693280.0,1120687.0,1053808.0,759589.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75296.0,1054912.0,1161702.0,718398.0,1080256.0,1214016.0,824128.0,81430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,478192.0,563888.0,952191.0,941056.0,861712.0,1005088.0,815712.0,112752.0,479703.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
5933.0,483525.0,311645.0,479623.0,495016.0,640174.0,750288.0,762944.0,769776.0,726688.0,825456.0,458096.0,634487.0,750641.0,606912.0,743392.0,508080.0,800464.0,732192.0,736688.0,792048.0,430424.0,715552.0,524220.0,659632.0,439872.0,644754.0,728238.0,721120.0,753072.0,724874.0,781086.0,762936.0,807488.0,839440.0,829758.0,743392.0,520703.0,78073.0,637536.0,904800.0,864664.0,342560.0,439872.0,357744.0,682080.0,832480.0,763008.0,727017.0,381408.0,542944.0,680752.0,595776.0,782368.0,773952.0,856144.0,821280.0,662656.0,854954.0,735446.0,538837.0,860424.0,835200.0,277072.0,630576.0,644496.0,393936.0,758640.0,570720.0,846587.0,737824.0,639813.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508475.0,1107317.0,620986.0,352176.0,359136.0,874240.0,175456.0,783760.0,594384.0,455184.0,601344.0,743520.0,708528.0,214368.0,509472.0,664105.0,361799.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.0,5392.0,0.0,299344.0,904515.0,910560.0,141977.0,599952.0,799008.0,776314.0,559795.0,1002240.0,275616.0,324336.0,710107.0,982752.0,236773.0,199987.0,0.0,0.0,0.0,0.0,0.0,235376.0,1001040.0,580528.0,644560.0,849248.0,129456.0,598624.0,802144.0,517817.0,740897.0,668672.0,528020.0,160080.0,841732.0,396592.0,0.0,0.0,0.0,0.0,0.0,0.0,1061609.0,794832.0,573815.0,641777.0,634752.0,609696.0,425929.0,414.0,0.0,0.0,0.0,538948.0,789926.0,676576.0,718606.0,783955.0,189312.0,687705.0,612064.0,64.0,62.0,0.0,1157879.0,480431.0,893664.0,701631.0,730997.0,680752.0,177146.0,0.0,0.0,0.0,0.0,599325.0,683611.0,824192.0,718306.0,838111.0,735097.0,360880.0,0.0,0.0,0.0,0.0,0.0,766040.0,736512.0,840818.0,609757.0,781040.0,531744.0,186528.0,959088.0,832416.0,218028.0,0.0,0.0,694.0,0.0,0.0,0.0,802066.0,637600.0,908976.0,686315.0,782432.0,797949.0,822922.0,737903.0,669128.0,0.0,0.0,0.0,50.0,1.0
16092.0,408465.0,735879.0,724114.0,1106149.0,869545.0,1045456.0,877163.0,909286.0,803312.0,491376.0,214368.0,364704.0,422373.0,431732.0,322753.0,97440.0,188046.0,327622.0,416336.0,625077.0,1049800.0,1024512.0,501622.0,64.0,0.0,123952.0,45773.0,0.0,359200.0,400960.0,384256.0,565276.0,531309.0,1105374.0,144327.0,168511.0,0.0,0.0,0.0,515479.0,422007.0,342495.0,185200.0,147552.0,192096.0,107248.0,96048.0,79408.0,126736.0,132304.0,191374.0,83520.0,135232.0,138010.0,254157.0,329443.0,647879.0,1052352.0,714165.0,760032.0,845339.0,986819.0,437476.0,297613.0,933398.0,1028924.0,461771.0,4222.0,2705.0,780.0,385.0,903825.0,561250.0,629739.0,748556.0,381122.0,157482.0,4029.0,0.0,4752.0,3529.0,106789.0,771977.0,883816.0,758640.0,643797.0,829238.0,3456.0,0.0,0.0,62.0,0.0,373945.0,1172192.0,1268870.0,873981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,1958.0,323465.0,1174421.0,971661.0,819556.0,985666.0,253406.0,0.0,697.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794689.0,1147008.0,1119168.0,895495.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598058.0,750288.0,388432.0,174000.0,100224.0,657024.0,818320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,311263.0,733584.0,754464.0,906256.0,504174.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,171.0,2213.0,0.0,385.0,0.0,0.0,0.0,0.0,8533.0,159683.0,156148.0,675712.0,1027296.0,1172064.0,48311.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706416.0,26672.0,0.0,0.0,11262.0,85056.0,0.0,697.0,72.0,5775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
652912.0,281247.0,738147.0,0.0,5588.0,397568.0,505317.0,49743.0,22014.0,0.0,1063.0,985.0,0.0,0.0,839.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,1580.0,422.0,0.0,0.0,168.0,0.0,0.0,0.0,623.0,211.0,4547.0,862.0,0.0,0.0,17996.0,675117.0,1020261.0,323096.0,252406.0,462336.0,851170.0,154512.0,1096891.0,38976.0,913285.0,381408.0,210192.0,481632.0,1217149.0,431520.0,463600.0,266533.0,857541.0,338256.0,1127757.0,289536.0,459417.0,366096.0,1053808.0,327120.0,286752.0,414144.0,806701.0,331296.0,939669.0,257520.0,808944.0,185200.0,1102589.0,391152.0,822800.0,389760.0,805988.0,359860.0,604465.0,316152.0,747504.0,174064.0,1328303.0,329904.0,808944.0,212976.0,944931.0,155662.0,567120.0,368880.0,818764.0,240816.0,618048.0,215760.0,1044118.0,331296.0,646149.0,277072.0,917559.0,228409.0,819885.0,346608.0,652848.0,384192.0,1138784.0,233856.0,632159.0,396720.0,1140288.0,280571.0,849599.0,332688.0,646016.0,377232.0,925851.0,175392.0,967775.0,399504.0,931388.0,317376.0,608495.0,434987.0,41828.0,0.0,314775.0,537851.0,1191608.0,61337.0,1139475.0,254736.0,956482.0,355024.0,566544.0,391152.0,911888.0,107066.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279976.0,490980.0,1167888.0,322944.0,814320.0,456576.0,1303479.0,403680.0,412032.0,497072.0,932985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100473.0,608776.0,1065359.0,467712.0,1126300.0,417664.0,1148570.0,382928.0,1051268.0,291384.0,0.0,0.0,0.0,0.0,0.0,66.0,8364.0,0.0,66.0,0.0,0.0,0.0,732440.0,712768.0,739292.0,704416.0,1002364.0,716936.0,878804.0,709989.0,848597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503447.0,807424.0,986892.0,814503.0,929017.0,839440.0,987252.0,822736.0,256435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312056.0,969449.0,1000029.0,865988.0,1025256.0,892323.0,885439.0,398162.0,0.0,0.0,49.0,1.0
20592.0,1060390.0,1264013.0,1429893.0,1275939.0,1184193.0,1358656.0,1380172.0,1245621.0,1398960.0,1300256.0,547151.0,0.0,354.0,0.0,0.0,172086.0,0.0,178240.0,1345283.0,1337508.0,441539.0,0.0,763.0,0.0,0.0,172006.0,0.0,0.0,473465.0,1251408.0,1211102.0,298755.0,0.0,0.0,0.0,170603.0,0.0,0.0,0.0,1014953.0,821448.0,1149425.0,228525.0,494.0,0.0,169423.0,0.0,0.0,0.0,232528.0,1367072.0,1032774.0,0.0,0.0,0.0,170687.0,0.0,0.0,497190.0,1477471.0,1265982.0,0.0,697.0,0.0,108.0,170700.0,0.0,0.0,23847.0,1426739.0,1366944.0,396365.0,0.0,0.0,0.0,170679.0,0.0,0.0,0.0,1421415.0,1440720.0,464267.0,697.0,0.0,0.0,169509.0,0.0,0.0,0.0,973861.0,1443630.0,786231.0,0.0,614.0,0.0,170486.0,0.0,0.0,0.0,0.0,1134544.0,1361440.0,737751.0,0.0,0.0,0.0,0.0,0.0,172086.0,0.0,388432.0,1152640.0,956304.0,1358592.0,86372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386471.0,1500704.0,1351632.0,722346.0,0.0,0.0,0.0,0.0,763.0,5866.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406861.0,1472736.0,744916.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,265.0,0.0,0.0,0.0,639438.0,1510855.0,1464446.0,104324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197214.0,451008.0,995472.0,1508992.0,603222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,1096556.0,865952.0,1289120.0,299274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0
