0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
158.0,165.0,12080.0,16463.0,445983.0,499655.0,487298.0,504958.0,522605.0,715186.0,535636.0,961820.0,1070.0,93108.0,502573.0,839267.0,673859.0,586959.0,1034842.0,870030.0,561484.0,824969.0,214588.0,456062.0,632471.0,867437.0,915624.0,1040535.0,1180209.0,750971.0,863332.0,778523.0,731759.0,945533.0,955472.0,949380.0,542713.0,576606.0,329137.0,801787.0,624694.0,405238.0,502409.0,507278.0,836420.0,635859.0,777344.0,624352.0,379950.0,363716.0,417797.0,397885.0,837846.0,510647.0,382634.0,529654.0,501400.0,430208.0,630080.0,784402.0,421960.0,579777.0,532757.0,539203.0,891868.0,333651.0,554417.0,490685.0,641609.0,487689.0,313819.0,636061.0,729911.0,637348.0,641967.0,742838.0,767297.0,514473.0,350653.0,855663.0,604534.0,546915.0,175955.0,522704.0,867974.0,457418.0,427079.0,782991.0,744707.0,731492.0,531269.0,215617.0,0.0,158.0,534627.0,438303.0,0.0,0.0,580859.0,295956.0,0.0,0.0,539214.0,390590.0,0.0,0.0,538946.0,632945.0,0.0,0.0,21458.0,0.0,0.0,511905.0,526371.0,187902.0,0.0,0.0,376709.0,0.0,89.0,0.0,277569.0,0.0,0.0,0.0,140739.0,296811.0,0.0,0.0,268414.0,236968.0,66.0,0.0,359102.0,0.0,0.0,0.0,423084.0,0.0,0.0,0.0,182857.0,207730.0,0.0,0.0,607798.0,125660.0,0.0,0.0,191072.0,548252.0,0.0,0.0,339506.0,68.0,0.0,0.0,372356.0,0.0,0.0,0.0,535384.0,146250.0,66.0,285.0,124552.0,735041.0,42883.0,0.0,190774.0,1001108.0,0.0,0.0,242185.0,0.0,0.0,0.0,207958.0,253434.0,0.0,0.0,442440.0,248219.0,0.0,0.0,425867.0,69375.0,0.0,0.0,161629.0,217510.0,66.0,92.0,317671.0,1226.0,0.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,285.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
158.0,158.0,0.0,374759.0,269635.0,521453.0,13438.0,96612.0,503595.0,841684.0,640248.0,982344.0,668716.0,989617.0,610951.0,659719.0,496755.0,760540.0,346250.0,239244.0,71920.0,55642.0,194641.0,238580.0,242120.0,174246.0,709110.0,781633.0,423366.0,551264.0,243560.0,411430.0,293819.0,664733.0,550992.0,591193.0,529512.0,691684.0,653294.0,885166.0,661234.0,878590.0,739914.0,663350.0,680080.0,717340.0,311748.0,717323.0,706296.0,568365.0,670657.0,584769.0,649293.0,399885.0,771650.0,336433.0,263567.0,525743.0,612206.0,466858.0,610268.0,352087.0,352383.0,495823.0,648465.0,468642.0,425275.0,539919.0,647138.0,659240.0,561540.0,339840.0,498379.0,700479.0,546321.0,390890.0,627464.0,542270.0,464452.0,643811.0,655689.0,335258.0,407906.0,228253.0,351945.0,294982.0,544803.0,419075.0,270417.0,469024.0,269737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539289.0,124475.0,0.0,0.0,0.0,17566.0,135.0,0.0,0.0,69652.0,566320.0,0.0,0.0,17673.0,0.0,0.0,0.0,179495.0,781041.0,0.0,0.0,17623.0,0.0,79.0,79.0,17706.0,0.0,348.0,0.0,91470.0,800076.0,380269.0,0.0,17706.0,0.0,0.0,224.0,190192.0,712866.0,758196.0,142081.0,17599.0,0.0,0.0,0.0,17572.0,0.0,0.0,0.0,190494.0,833682.0,119434.0,0.0,17621.0,0.0,0.0,0.0,190532.0,533374.0,69.0,0.0,17582.0,0.0,0.0,0.0,17620.0,0.0,132.0,0.0,38375.0,655174.0,0.0,0.0,17580.0,0.0,0.0,0.0,190677.0,739803.0,0.0,0.0,17141.0,69.0,0.0,0.0,17606.0,0.0,0.0,0.0,219284.0,778240.0,69.0,0.0,17569.0,0.0,0.0,66.0,190841.0,422240.0,0.0,0.0,17530.0,1195.0,0.0,0.0,17522.0,69.0,0.0,0.0,130726.0,0.0,0.0,0.0,17241.0,4107.0,0.0,0.0,4475.0,0.0,0.0,0.0,74.0,158.0,0.0,0.0,158.0,66.0,0.0,66.0,282.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2706.0,10904.0,807259.0,215307.0,210402.0,867365.0,656045.0,23695.0,598950.0,1064783.0,897227.0,935737.0,971046.0,821589.0,814906.0,868470.0,755343.0,793753.0,941348.0,827516.0,810091.0,809194.0,996488.0,663177.0,792247.0,832915.0,853185.0,795916.0,122673.0,266288.0,640573.0,363400.0,363623.0,250941.0,405510.0,389556.0,686745.0,691963.0,512065.0,372390.0,463563.0,543049.0,539817.0,583690.0,798182.0,314017.0,930184.0,548490.0,647748.0,435379.0,505945.0,580564.0,453838.0,258290.0,146487.0,506977.0,538651.0,663531.0,758916.0,497807.0,577684.0,848408.0,433246.0,409953.0,798365.0,497531.0,270750.0,276108.0,168563.0,66.0,0.0,146718.0,918007.0,473820.0,0.0,74002.0,682369.0,7816.0,0.0,191375.0,547301.0,89542.0,0.0,49693.0,783438.0,673142.0,0.0,180126.0,93434.0,484975.0,0.0,26853.0,785304.0,160087.0,0.0,192073.0,684409.0,0.0,0.0,191239.0,739008.0,0.0,0.0,194836.0,929455.0,48418.0,0.0,167312.0,734723.0,0.0,0.0,169506.0,176507.0,0.0,0.0,111287.0,265428.0,0.0,0.0,81155.0,196097.0,0.0,0.0,236206.0,200588.0,0.0,0.0,57095.0,448820.0,3195.0,387.0,93106.0,265795.0,0.0,0.0,78459.0,344540.0,0.0,0.0,155504.0,235105.0,0.0,0.0,179818.0,553892.0,0.0,0.0,18781.0,113869.0,607143.0,0.0,148451.0,190760.0,0.0,0.0,105994.0,266345.0,0.0,0.0,136962.0,354811.0,189723.0,350.0,401255.0,501244.0,0.0,0.0,501371.0,690425.0,9050.0,0.0,242468.0,0.0,0.0,0.0,452519.0,7791.0,0.0,0.0,381512.0,309008.0,0.0,0.0,453126.0,42011.0,74.0,158.0,376818.0,2501.0,224.0,0.0,315931.0,0.0,0.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,158.0,0.0,0.0,66.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
8721.0,219241.0,469970.0,898153.0,445045.0,406849.0,448868.0,723299.0,200819.0,461461.0,528930.0,805318.0,518917.0,496487.0,469995.0,478501.0,436548.0,701410.0,526658.0,258800.0,364236.0,1061475.0,496802.0,204536.0,490426.0,894691.0,336443.0,341834.0,368002.0,702554.0,323118.0,732991.0,421844.0,724247.0,344096.0,1014377.0,318123.0,435479.0,419807.0,1032917.0,334806.0,767418.0,454209.0,690963.0,355069.0,695158.0,464792.0,835634.0,393755.0,88402.0,555302.0,1050080.0,313148.0,607428.0,324306.0,1086937.0,502072.0,416320.0,352494.0,728985.0,242640.0,751979.0,429714.0,800734.0,446218.0,702077.0,394445.0,861988.0,413951.0,558618.0,433385.0,832139.0,369426.0,895281.0,301051.0,827885.0,385707.0,788452.0,251811.0,0.0,0.0,0.0,0.0,0.0,599348.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586104.0,365014.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,599434.0,730532.0,15513.0,0.0,0.0,0.0,0.0,66.0,285.0,0.0,599529.0,747769.0,409579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599161.0,436727.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,530704.0,574817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556680.0,128380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599785.0,9790.0,0.0,0.0,0.0,0.0,66.0,0.0,351.0,0.0,663075.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493232.0,300802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583910.0,284527.0,227843.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,543662.0,506139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,62872.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,351.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
371598.0,177476.0,168084.0,370460.0,163877.0,99.0,5561.0,247508.0,481278.0,861706.0,155810.0,191724.0,632842.0,560119.0,6936.0,11864.0,664568.0,98579.0,44297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,158.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,290.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,254.0,262.0,0.0,0.0,0.0,504.0,608.0,158.0,279.0,0.0,224.0,94.0,0.0,0.0,0.0,158.0,0.0,0.0,171.0,132.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,290.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
566.0,0.0,66.0,11435.0,90013.0,961594.0,773733.0,513583.0,918982.0,805284.0,953503.0,1043730.0,876911.0,1037890.0,1031037.0,1052534.0,780942.0,947080.0,809400.0,935611.0,1010685.0,1062034.0,898685.0,883375.0,911411.0,1054703.0,1187254.0,616306.0,945702.0,1063034.0,1008256.0,1081521.0,782628.0,988431.0,809015.0,1035241.0,959544.0,942539.0,323848.0,232894.0,243318.0,164866.0,210822.0,590395.0,410563.0,0.0,0.0,353207.0,0.0,0.0,0.0,282529.0,0.0,0.0,0.0,307566.0,0.0,0.0,0.0,262761.0,159.0,189.0,0.0,304713.0,66.0,285.0,0.0,430185.0,420.0,0.0,0.0,322680.0,113.0,66.0,1414.0,294834.0,0.0,0.0,0.0,305818.0,0.0,0.0,0.0,121307.0,204062.0,0.0,0.0,373975.0,0.0,0.0,0.0,362204.0,0.0,0.0,0.0,361054.0,0.0,0.0,0.0,249760.0,0.0,0.0,0.0,187260.0,0.0,0.0,0.0,253033.0,0.0,0.0,0.0,362298.0,155203.0,0.0,0.0,251985.0,59672.0,158.0,0.0,236290.0,0.0,0.0,0.0,232348.0,0.0,0.0,0.0,228838.0,0.0,0.0,0.0,167804.0,65801.0,66.0,0.0,238852.0,0.0,0.0,0.0,226075.0,0.0,0.0,0.0,229897.0,0.0,0.0,0.0,274390.0,67.0,0.0,0.0,203232.0,67.0,0.0,0.0,187844.0,0.0,0.0,0.0,190552.0,0.0,0.0,0.0,173648.0,640.0,0.0,352.0,95627.0,0.0,0.0,0.0,188166.0,0.0,0.0,0.0,133250.0,0.0,0.0,0.0,106367.0,0.0,0.0,0.0,96261.0,0.0,0.0,0.0,93751.0,0.0,0.0,0.0,126175.0,0.0,66.0,0.0,175574.0,0.0,0.0,232.0,82676.0,100529.0,0.0,0.0,184708.0,0.0,0.0,0.0,178801.0,0.0,158.0,0.0,170131.0,0.0,0.0,0.0,173209.0,66.0,285.0,0.0,163489.0,6794.0,158.0,0.0,65077.0,122443.0,0.0,0.0,24116.0,187239.0,0.0,0.0,40127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
408.0,1310.0,10317.0,11312.0,653477.0,638979.0,659301.0,343904.0,452696.0,591877.0,380797.0,414117.0,866593.0,241664.0,997045.0,1003622.0,523836.0,921543.0,625951.0,1208838.0,1155889.0,720380.0,860177.0,652256.0,1083478.0,847434.0,950955.0,581938.0,578275.0,423245.0,569450.0,437193.0,406653.0,571522.0,571618.0,446248.0,130511.0,801397.0,579298.0,540639.0,497998.0,433066.0,693482.0,758140.0,451700.0,572711.0,780395.0,556438.0,501860.0,441004.0,389612.0,535486.0,634050.0,336533.0,494774.0,274575.0,300749.0,437988.0,364602.0,345410.0,624412.0,626410.0,652343.0,641167.0,363847.0,241078.0,407728.0,519419.0,345079.0,437252.0,539993.0,342914.0,693201.0,502985.0,718042.0,199542.0,695654.0,423592.0,162641.0,622595.0,426779.0,582489.0,904526.0,762031.0,551296.0,478100.0,467262.0,535571.0,702738.0,693659.0,519293.0,627636.0,431748.0,361449.0,709566.0,377621.0,136534.0,547428.0,528843.0,648685.0,508573.0,3086.0,454596.0,151287.0,0.0,5673.0,510597.0,555217.0,0.0,1600.0,458055.0,208395.0,0.0,5746.0,446803.0,279153.0,0.0,9587.0,556748.0,465725.0,285.0,40486.0,669487.0,133.0,0.0,10805.0,345665.0,420022.0,0.0,5118.0,623628.0,94538.0,66.0,582.0,191673.0,323125.0,0.0,0.0,220946.0,167125.0,0.0,568.0,377236.0,423066.0,0.0,0.0,295062.0,171096.0,0.0,5536.0,192888.0,352189.0,0.0,0.0,191068.0,657622.0,133316.0,67.0,340781.0,541591.0,0.0,0.0,278822.0,304616.0,0.0,0.0,363013.0,225246.0,0.0,0.0,296036.0,409956.0,0.0,0.0,356228.0,248824.0,0.0,0.0,191602.0,228791.0,167967.0,0.0,177954.0,630905.0,129771.0,0.0,190744.0,473778.0,0.0,89.0,524126.0,60747.0,66.0,0.0,522788.0,195687.0,0.0,0.0,191988.0,621029.0,0.0,0.0,414301.0,226221.0,158.0,0.0,469891.0,215929.0,0.0,0.0,390989.0,73876.0,0.0,0.0,190769.0,347453.0,0.0,0.0,427519.0,489305.0,0.0,351.0,253509.0,700862.0,0.0,0.0,191831.0,547492.0,0.0,0.0,142453.0,557260.0,236.0,0.0,513583.0,66.0,0.0,0.0,407890.0,99273.0,8.0,0.0
1310.0,9902.0,443690.0,264023.0,380183.0,944123.0,870618.0,961501.0,768824.0,898385.0,646638.0,83017.0,810745.0,1123184.0,993213.0,715590.0,450019.0,503893.0,318087.0,451378.0,291105.0,253066.0,238558.0,483293.0,513428.0,251411.0,442034.0,494133.0,381155.0,0.0,225650.0,296332.0,380353.0,364097.0,364151.0,429526.0,355103.0,258027.0,356181.0,320450.0,263185.0,275642.0,390548.0,387808.0,488570.0,24093.0,0.0,0.0,52714.0,229813.0,0.0,0.0,269606.0,37803.0,0.0,0.0,232178.0,30442.0,0.0,0.0,245603.0,60049.0,66.0,283.0,244399.0,178064.0,0.0,0.0,221848.0,101171.0,66.0,0.0,293317.0,67.0,0.0,0.0,191036.0,117485.0,0.0,0.0,190843.0,134435.0,0.0,0.0,346840.0,27192.0,0.0,0.0,362423.0,133.0,0.0,0.0,137836.0,224122.0,0.0,0.0,250378.0,0.0,0.0,0.0,31991.0,161845.0,0.0,0.0,253299.0,0.0,0.0,0.0,278263.0,239575.0,0.0,0.0,73672.0,237690.0,283.0,0.0,236011.0,0.0,0.0,0.0,231767.0,0.0,0.0,0.0,88540.0,140666.0,0.0,0.0,233117.0,773.0,66.0,0.0,190825.0,47739.0,0.0,0.0,226376.0,67.0,0.0,0.0,121546.0,109010.0,0.0,0.0,212809.0,61500.0,0.0,0.0,203156.0,67.0,0.0,0.0,81081.0,107689.0,0.0,0.0,185661.0,5113.0,0.0,0.0,171570.0,66.0,0.0,0.0,95769.0,283.0,0.0,0.0,186116.0,2180.0,0.0,0.0,125761.0,8096.0,0.0,158.0,106155.0,0.0,459.0,4053.0,36809.0,208289.0,1159071.0,1182505.0,1258310.0,1203079.0,1107259.0,545321.0,0.0,7175.0,119371.0,0.0,0.0,49346.0,126364.0,0.0,0.0,30088.0,147895.0,0.0,158.0,77622.0,107735.0,0.0,0.0,38148.0,140744.0,0.0,0.0,27218.0,143196.0,0.0,0.0,72169.0,101122.0,0.0,66.0,56595.0,114337.0,0.0,0.0,41317.0,146245.0,0.0,0.0,21279.0,185996.0,78.0,158.0,39983.0,175406.0,67.0,0.0,41051.0,158902.0,0.0,0.0,65471.0,103584.0,0.0,6.0,0.0
12022.0,149540.0,457694.0,358277.0,1117131.0,878726.0,1097471.0,759800.0,648104.0,510187.0,643848.0,447510.0,1015605.0,717670.0,976036.0,392860.0,36015.0,222089.0,915545.0,486957.0,881877.0,247775.0,130177.0,917632.0,483037.0,808082.0,547316.0,671392.0,842348.0,861524.0,248047.0,1025771.0,500461.0,555632.0,763534.0,726955.0,481313.0,824547.0,915374.0,106425.0,1103507.0,875261.0,336497.0,182463.0,917776.0,712324.0,0.0,0.0,158.0,0.0,0.0,0.0,77628.0,652451.0,759433.0,55422.0,0.0,0.0,0.0,0.0,66.0,281.0,37460.0,715758.0,705693.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,73539.0,612228.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78738.0,304164.0,117857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65914.0,430242.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,53242.0,415901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86550.0,494539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62654.0,251730.0,55273.0,0.0,158.0,0.0,0.0,66.0,0.0,0.0,42726.0,14081.0,169016.0,614569.0,0.0,0.0,0.0,0.0,0.0,0.0,87695.0,643585.0,193637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86580.0,513100.0,582353.0,237906.0,0.0,0.0,0.0,66.0,0.0,0.0,38813.0,424339.0,0.0,0.0,0.0,0.0,232.0,158.0,158.0,0.0,26847.0,459862.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,26182.0,642876.0,556237.0,241634.0,0.0,0.0,0.0,66.0,0.0,0.0,68773.0,640639.0,75424.0,137.0,0.0,0.0,0.0,0.0,158.0,0.0,68124.0,14843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,281.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
1529.0,8552.0,474172.0,667199.0,171269.0,437990.0,246242.0,773644.0,936534.0,894645.0,1093246.0,972037.0,969533.0,923803.0,1047033.0,1023796.0,1014596.0,909896.0,534399.0,957030.0,1039773.0,885249.0,1023480.0,873269.0,855827.0,529854.0,632467.0,464546.0,750095.0,804283.0,901387.0,878543.0,835996.0,891557.0,875728.0,782016.0,360941.0,314981.0,445145.0,454543.0,260327.0,656140.0,0.0,0.0,471524.0,73502.0,0.0,0.0,366732.0,0.0,0.0,0.0,249527.0,7412.0,0.0,0.0,202013.0,0.0,0.0,0.0,224930.0,66.0,284.0,0.0,249092.0,0.0,0.0,0.0,298200.0,0.0,66.0,0.0,235003.0,3149.0,0.0,0.0,237316.0,714.0,0.0,0.0,302858.0,0.0,0.0,0.0,256928.0,0.0,0.0,0.0,268746.0,0.0,0.0,0.0,295308.0,0.0,0.0,0.0,308285.0,11604.0,0.0,0.0,325324.0,0.0,0.0,0.0,405747.0,17603.0,0.0,0.0,382522.0,69.0,0.0,0.0,416226.0,29162.0,0.0,0.0,304319.0,6990.0,0.0,0.0,186516.0,17856.0,0.0,0.0,321586.0,68.0,0.0,0.0,266787.0,98218.0,66.0,0.0,257488.0,28455.0,0.0,0.0,216478.0,2554.0,0.0,0.0,245830.0,71.0,0.0,0.0,59329.0,69.0,0.0,0.0,99981.0,460800.0,0.0,0.0,126682.0,349480.0,0.0,0.0,239522.0,168405.0,164.0,0.0,230339.0,10964.0,0.0,66.0,354508.0,27888.0,0.0,0.0,66570.0,431736.0,0.0,0.0,330084.0,156882.0,0.0,0.0,280889.0,2329.0,4101.0,0.0,304576.0,78632.0,0.0,0.0,282486.0,0.0,0.0,0.0,291422.0,105949.0,66.0,0.0,272932.0,220436.0,0.0,0.0,291976.0,69.0,0.0,0.0,284630.0,25514.0,219.0,0.0,294515.0,198292.0,0.0,74.0,279079.0,102891.0,0.0,158.0,295719.0,22041.0,66.0,284.0,235741.0,0.0,0.0,0.0,182086.0,66178.0,0.0,0.0,225111.0,10465.0,0.0,0.0,226213.0,0.0,0.0,0.0,273319.0,69.0,0.0,0.0,229337.0,39193.0,0.0,0.0,23.0,0.0
11235.0,129164.0,616972.0,473244.0,810560.0,501119.0,410323.0,512284.0,942301.0,487374.0,565676.0,583925.0,574182.0,630708.0,573880.0,709112.0,670030.0,139917.0,573964.0,377820.0,934905.0,1024787.0,617026.0,889771.0,483625.0,519810.0,392842.0,351971.0,470508.0,639804.0,523515.0,478091.0,349495.0,571613.0,555840.0,434573.0,431398.0,433044.0,638889.0,170841.0,403407.0,447906.0,565419.0,512383.0,396751.0,653750.0,472728.0,323978.0,332674.0,640347.0,460679.0,191976.0,544260.0,536584.0,298891.0,373229.0,160544.0,580289.0,546609.0,409665.0,246071.0,293422.0,347516.0,241313.0,470110.0,301981.0,144586.0,295504.0,277540.0,392544.0,288893.0,443176.0,253773.0,390727.0,605544.0,352465.0,339791.0,276781.0,142340.0,74491.0,54418.0,62445.0,100139.0,388730.0,99942.0,585446.0,596072.0,373356.0,553777.0,471232.0,596997.0,709830.0,434798.0,277677.0,525900.0,684168.0,363631.0,709840.0,573742.0,331178.0,445764.0,538534.0,604362.0,629082.0,453857.0,540391.0,470323.0,400806.0,699140.0,516238.0,0.0,191366.0,287045.0,0.0,0.0,341721.0,101920.0,0.0,0.0,285877.0,453124.0,0.0,0.0,277946.0,474057.0,0.0,0.0,190609.0,83567.0,66.0,0.0,199730.0,67.0,0.0,0.0,150212.0,0.0,0.0,0.0,151464.0,67.0,0.0,0.0,365490.0,69149.0,0.0,0.0,312581.0,72103.0,0.0,0.0,276368.0,167418.0,0.0,0.0,140169.0,474919.0,0.0,0.0,191333.0,608042.0,0.0,347.0,190678.0,565745.0,0.0,0.0,215204.0,343857.0,0.0,0.0,163578.0,450453.0,123.0,0.0,195949.0,438803.0,0.0,0.0,214960.0,374451.0,0.0,0.0,161941.0,413598.0,0.0,0.0,162982.0,517052.0,66.0,0.0,180002.0,545778.0,0.0,0.0,169427.0,272011.0,0.0,0.0,160635.0,564366.0,0.0,0.0,168258.0,536484.0,0.0,0.0,188788.0,280428.0,0.0,0.0,216705.0,403638.0,347.0,0.0,190922.0,383712.0,0.0,0.0,67666.0,586738.0,67.0,0.0,120651.0,603878.0,67.0,0.0,131675.0,438890.0,0.0,0.0,71755.0,622753.0,0.0,0.0,153594.0,309629.0,0.0,0.0,94948.0,5.0,0.0
81187.0,242176.0,882045.0,577797.0,114368.0,333066.0,752093.0,1021139.0,765241.0,687765.0,530045.0,855398.0,949562.0,797077.0,758211.0,1162845.0,552453.0,1173983.0,813659.0,812266.0,953818.0,816423.0,986443.0,385676.0,756007.0,850550.0,859645.0,1121332.0,442303.0,1054655.0,640490.0,700497.0,750659.0,673380.0,746915.0,1011220.0,676314.0,1067670.0,450599.0,820600.0,399983.0,558298.0,623387.0,507544.0,752017.0,323649.0,0.0,190844.0,622440.0,254239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240226.0,1102988.0,0.0,0.0,0.0,0.0,17536.0,0.0,66.0,448.0,599887.0,255125.0,583952.0,0.0,17499.0,0.0,66.0,0.0,599916.0,818822.0,7990.0,0.0,17806.0,0.0,0.0,0.0,17398.0,0.0,0.0,0.0,616727.0,587269.0,362188.0,14293.0,17578.0,0.0,0.0,0.0,599783.0,638493.0,236247.0,0.0,17601.0,0.0,0.0,0.0,17539.0,0.0,0.0,0.0,599998.0,369894.0,552742.0,0.0,17689.0,0.0,0.0,0.0,505714.0,909019.0,353.0,0.0,17673.0,0.0,0.0,0.0,17505.0,0.0,0.0,0.0,599948.0,428082.0,0.0,0.0,17510.0,0.0,66.0,342.0,599606.0,152801.0,209004.0,0.0,17773.0,0.0,0.0,0.0,17701.0,0.0,0.0,0.0,599613.0,496706.0,34410.0,0.0,17187.0,0.0,0.0,0.0,599793.0,488912.0,112617.0,0.0,17618.0,0.0,0.0,0.0,17696.0,0.0,0.0,74.0,626152.0,641267.0,215403.0,0.0,17462.0,158.0,0.0,0.0,599769.0,55268.0,0.0,0.0,17652.0,0.0,0.0,0.0,18149.0,0.0,0.0,0.0,268119.0,0.0,0.0,0.0,17679.0,0.0,224.0,0.0,363086.0,0.0,0.0,0.0,17720.0,0.0,0.0,0.0,17819.0,0.0,0.0,0.0,421595.0,0.0,0.0,0.0,17438.0,0.0,0.0,0.0,599728.0,374949.0,0.0,66.0,17776.0,158.0,0.0,0.0,17783.0,0.0,0.0,0.0,599977.0,623249.0,458838.0,0.0,17450.0,0.0,0.0,0.0,36492.0,0.0,0.0,0.0,17683.0,45.0,0.0
